Year,Origin,Name,City,Country,Longitude,Latitude,ArrDelay_mean,ArrDelay_max,ArrDelay_cum,ArrDelay_count,DepDelay_mean,DepDelay_max,DepDelay_cum,DepDelay_count
1989,JNU,Juneau Intl,Juneau,United States,-134.576278,58.354972,11.67,318.0,41784.0,3580.0,9.95,500.0,35638.0,3580.0
1989,KOA,Kona Intl At Keahole,Kona,United States,-156.045631,19.738767,3.55,250.0,2460.0,692.0,4.63,252.0,3203.0,692.0
1989,KTN,Ketchikan Intl,Ketchikan,United States,-131.71375,55.355556,9.83,852.0,21360.0,2172.0,9.7,800.0,21066.0,2172.0
1989,LAN,Capital City,Lansing,United States,-84.587357,42.7787,5.8,346.0,18510.0,3194.0,4.09,348.0,13077.0,3194.0
1989,LAS,Mc Carran Intl,Las Vegas,United States,-115.15225,36.080056,4.3,448.0,336944.0,78382.0,5.46,404.0,427689.0,78382.0
1989,LAX,Los Angeles Intl,Los Angeles,United States,-118.408075,33.942536,6.28,599.0,1026141.0,163487.0,8.19,1415.0,1339663.0,163487.0
1989,LBB,Lubbock Preston Smith Intl,Lubbock,United States,-101.822778,33.663639,3.43,311.0,31909.0,9316.0,4.11,250.0,38259.0,9316.0
1989,LEX,Blue Grass,Lexington KY,United States,-84.605889,38.0365,6.97,213.0,52270.0,7497.0,4.61,211.0,34548.0,7497.0
1989,LFT,Lafayette Rgnl,Lafayette,United States,-91.987611,30.205278,1.27,237.0,1560.0,1231.0,2.96,233.0,3644.0,1231.0
1989,LGA,La Guardia,New York,United States,-73.872608,40.777245,13.1,979.0,1370246.0,104583.0,10.55,1320.0,1103726.0,104583.0
1989,LGB,Long Beach,Long Beach,United States,-118.151611,33.817722,4.01,286.0,46583.0,11625.0,5.38,393.0,62538.0,11625.0
1989,LIH,Lihue,Lihue,United States,-159.338958,21.975983,-0.48,150.0,-165.0,347.0,-0.45,150.0,-155.0,347.0
1989,LIT,Adams Fld,Little Rock,United States,-92.224306,34.729444,5.44,299.0,81690.0,15008.0,5.07,385.0,76048.0,15008.0
1989,LNK,Lincoln,Lincoln,United States,-96.75925,40.850971,8.57,233.0,40839.0,4765.0,6.78,241.0,32327.0,4765.0
1989,LSE,La Crosse Municipal,La Crosse,United States,-91.256711,43.878986,4.3,177.0,5751.0,1336.0,0.9,167.0,1200.0,1336.0
1989,LYH,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,-79.2004,37.3267,8.39,243.0,9343.0,1114.0,4.46,234.0,4971.0,1114.0
1989,MAF,Midland Intl,Midland,United States,-102.201914,31.942528,2.24,268.0,18543.0,8288.0,4.36,263.0,36152.0,8288.0
1989,MBS,Mbs Intl,Saginaw,United States,-84.079647,43.532913,8.04,458.0,30894.0,3844.0,4.75,462.0,18276.0,3844.0
1989,MCI,Kansas City Intl,Kansas City,United States,-94.713905,39.297606,8.24,485.0,315430.0,38296.0,7.13,479.0,272898.0,38296.0
1989,MCO,Orlando Intl,Orlando,United States,-81.308994,28.429394,8.24,488.0,582084.0,70669.0,7.75,1320.0,547771.0,70669.0
1989,MDT,Harrisburg Intl,Harrisburg,United States,-76.763403,40.193494,9.36,453.0,65263.0,6976.0,7.5,447.0,52330.0,6976.0
1989,MDW,Chicago Midway Intl,Chicago,United States,-87.752417,41.785972,9.15,305.0,201087.0,21965.0,8.17,565.0,179512.0,21965.0
1989,MEM,Memphis Intl,Memphis,United States,-89.976667,35.042417,5.12,857.0,341837.0,66790.0,5.6,862.0,373755.0,66790.0
1989,MFE,Mc Allen Miller Intl,Mcallen,United States,-98.238611,26.175833,7.05,265.0,12132.0,1721.0,4.1,265.0,7055.0,1721.0
1989,MFR,Rogue Valley Intl Medford,Medford,United States,-122.8735,42.374228,7.93,402.0,17028.0,2148.0,10.13,411.0,21755.0,2148.0
1989,MGM,Montgomery Regional Airport ,MONTGOMERY,United States,-86.3939722,32.3006389,7.51,210.0,19456.0,2590.0,6.15,215.0,15921.0,2590.0
1989,MHT,Manchester Regional Airport,Manchester NH,United States,-71.435667,42.932556,11.34,367.0,38740.0,3417.0,9.19,328.0,31388.0,3417.0
1989,MIA,Miami Intl,Miami,United States,-80.290556,25.79325,8.84,774.0,594724.0,67294.0,9.11,1417.0,613140.0,67294.0
1989,MKE,General Mitchell Intl,Milwaukee,United States,-87.896583,42.947222,8.47,418.0,205354.0,24232.0,5.77,420.0,139722.0,24232.0
1989,MLB,Melbourne Intl,Melbourne,United States,-80.645258,28.102753,3.83,338.0,17760.0,4637.0,4.34,275.0,20143.0,4637.0
1989,MLI,Quad City Intl,Moline,United States,-90.507539,41.448528,4.29,592.0,18481.0,4306.0,4.2,581.0,18094.0,4306.0
1989,MLU,Monroe Rgnl,Monroe,United States,-92.037689,32.510864,7.12,208.0,17641.0,2478.0,6.55,207.0,16232.0,2478.0
1989,MOB,Mobile Rgnl,Mobile,United States,-88.242814,30.691231,5.83,599.0,40605.0,6961.0,4.76,610.0,33144.0,6961.0
1989,MOT,Minot Intl,Minot,United States,-101.280333,48.259378,0.22,260.0,425.0,1909.0,0.56,210.0,1060.0,1909.0
1989,MRY,Monterey Peninsula,Monterey,United States,-121.842944,36.587,6.72,281.0,14501.0,2157.0,6.58,277.0,14185.0,2157.0
1989,MSN,Dane Co Rgnl Truax Fld,Madison,United States,-89.337514,43.139858,7.14,388.0,43346.0,6072.0,4.39,370.0,26668.0,6072.0
1989,MSO,Missoula Intl,Missoula,United States,-114.090556,46.916306,4.39,274.0,10999.0,2504.0,4.74,235.0,11869.0,2504.0
1989,MSP,Minneapolis St Paul Intl,Minneapolis,United States,-93.221767,44.881956,6.92,911.0,685690.0,99072.0,6.68,925.0,662160.0,99072.0
1989,MSY,Louis Armstrong New Orleans Intl,New Orleans,United States,-90.258028,29.993389,5.4,943.0,219675.0,40689.0,5.88,1320.0,239430.0,40689.0
1989,MYR,Myrtle Beach Intl,Myrtle Beach,United States,-78.928333,33.67975,8.21,457.0,34808.0,4241.0,6.13,229.0,26013.0,4241.0
1989,OAJ,Albert J Ellis,Jacksonville NC,United States,-77.612139,34.829164,6.32,284.0,7990.0,1264.0,6.35,279.0,8032.0,1264.0
1989,OAK,Metropolitan Oakland Intl,Oakland,United States,-122.220722,37.721278,6.05,457.0,170309.0,28156.0,5.95,1320.0,167594.0,28156.0
1989,OGG,Kahului,Kahului,United States,-156.430458,20.89865,4.7,884.0,15395.0,3278.0,5.2,874.0,17032.0,3278.0
1989,OKC,Will Rogers World,Oklahoma City,United States,-97.600733,35.393089,5.81,335.0,138173.0,23783.0,5.26,267.0,125044.0,23783.0
1989,OMA,Eppley Afld,Omaha,United States,-95.894069,41.303167,6.71,731.0,117808.0,17566.0,5.59,756.0,98244.0,17566.0
1989,OME,Nome,Nome,United States,-165.445247,64.512203,9.22,305.0,8731.0,947.0,9.28,310.0,8792.0,947.0
1989,ONT,Ontario Intl,Ontario,United States,-117.601194,34.056,5.26,531.0,190959.0,36306.0,6.52,1419.0,236739.0,36306.0
1989,ORD,Chicago Ohare Intl,Chicago,United States,-87.904842,41.978603,13.11,800.0,3424330.0,261259.0,12.84,1320.0,3355192.0,261259.0
1989,ORF,Norfolk Intl,Norfolk,United States,-76.201222,36.894611,11.32,470.0,275508.0,24334.0,9.02,1320.0,219520.0,24334.0
1989,ORH,Worcester Regional Airport,Worcester,United States,-71.8757,42.2673,9.46,229.0,27926.0,2951.0,4.44,225.0,13089.0,2951.0
1989,OTZ,Ralph Wien Mem,Kotzebue,United States,-162.59855,66.884678,7.77,320.0,6798.0,875.0,7.39,315.0,6467.0,875.0
1989,PBI,Palm Beach Intl,West Palm Beach,United States,-80.095589,26.683161,7.96,467.0,207491.0,26082.0,8.2,482.0,213810.0,26082.0
1989,PDX,Portland Intl,Portland,United States,-122.5975,45.588722,6.47,967.0,263916.0,40776.0,6.62,926.0,269977.0,40776.0
1989,PFN,Panama City Bay Co Intl,Panama City,United States,-85.682806,30.212083,7.8,28.0,117.0,15.0,0.73,15.0,11.0,15.0
1989,PHF,Newport News Williamsburg Intl,Newport News,United States,-76.492989,37.131894,7.96,226.0,8514.0,1070.0,4.86,188.0,5200.0,1070.0
1989,PHL,Philadelphia Intl,Philadelphia,United States,-75.241139,39.871944,10.9,495.0,821927.0,75422.0,10.44,501.0,787447.0,75422.0
1989,PHX,Phoenix Sky Harbor Intl,Phoenix,United States,-112.011583,33.434278,7.73,541.0,1006229.0,130180.0,7.69,1412.0,1000921.0,130180.0
1989,PIA,Peoria Regional,Peoria,United States,-89.693258,40.664203,5.85,334.0,12114.0,2070.0,4.36,328.0,9025.0,2070.0
1989,PIE,St Petersburg Clearwater Intl,St. Petersburg,United States,-82.687389,27.910167,2.63,182.0,702.0,267.0,2.22,183.0,592.0,267.0
1989,PIT,Pittsburgh Intl,Pittsburgh,United States,-80.232872,40.491467,12.1,455.0,1374716.0,113650.0,11.7,457.0,1329370.0,113650.0
1989,PNS,Pensacola Rgnl,Pensacola,United States,-87.186611,30.473425,7.89,439.0,55233.0,6996.0,7.03,675.0,49215.0,6996.0
1989,PSC,Tri Cities Airport,Pasco,United States,-119.119,46.2647,5.42,258.0,7063.0,1302.0,6.09,270.0,7927.0,1302.0
1989,PSG,Petersburg James A. Johnson,Petersburg,United States,-132.945278,56.801667,9.18,201.0,5867.0,639.0,10.63,197.0,6792.0,639.0
1989,PSP,Palm Springs Intl,Palm Springs,United States,-116.506694,33.829667,6.99,341.0,40592.0,5809.0,7.65,342.0,44439.0,5809.0
1989,PUB,Pueblo Memorial,Pueblo,United States,-104.496572,38.289085,0.1,205.0,171.0,1634.0,1.97,207.0,3222.0,1634.0
1989,PVD,Theodore Francis Green State,Providence,United States,-71.420383,41.732581,9.79,422.0,128970.0,13179.0,7.56,400.0,99630.0,13179.0
1989,PWM,Portland Intl Jetport,Portland,United States,-70.309281,43.646161,10.03,440.0,84975.0,8474.0,8.62,417.0,73036.0,8474.0
1989,RAP,Rapid City Regional Airport,Rapid City,United States,-103.057222,44.045278,2.64,212.0,6425.0,2436.0,1.91,208.0,4655.0,2436.0
1989,RDM,Roberts Fld,Redmond-Bend,United States,-121.149964,44.254066,3.51,106.0,1121.0,319.0,3.57,113.0,1138.0,319.0
1989,RDU,Raleigh Durham Intl,Raleigh-durham,United States,-78.787472,35.877639,6.68,992.0,403789.0,60458.0,7.23,1417.0,437023.0,60458.0
1989,RIC,Richmond Intl,Richmond,United States,-77.319667,37.505167,10.65,331.0,171021.0,16051.0,8.55,435.0,137262.0,16051.0
1989,RNO,Reno Tahoe Intl,Reno,United States,-119.768108,39.499108,5.78,682.0,103618.0,17929.0,5.99,688.0,107428.0,17929.0
1989,ROA,Roanoke Regional,Roanoke VA,United States,-79.975417,37.325472,11.86,277.0,46436.0,3915.0,8.67,282.0,33924.0,3915.0
1989,ROC,Greater Rochester Intl,Rochester,United States,-77.672389,43.118866,10.14,364.0,214879.0,21181.0,8.4,360.0,177843.0,21181.0
1989,RST,Rochester,Rochester,United States,-92.500014,43.908283,5.63,311.0,16403.0,2913.0,4.25,282.0,12384.0,2913.0
1989,RSW,Southwest Florida Intl,Fort Myers,United States,-81.755167,26.536167,6.28,431.0,107070.0,17045.0,6.04,397.0,102986.0,17045.0
1989,SAN,San Diego Intl,San Diego,United States,-117.189667,32.733556,7.65,752.0,469175.0,61349.0,8.28,696.0,507828.0,61349.0
1989,SAT,San Antonio Intl,San Antonio,United States,-98.469778,29.533694,5.49,394.0,183557.0,33451.0,5.7,399.0,190823.0,33451.0
1989,SAV,Savannah Hilton Head Intl,Savannah,United States,-81.202139,32.127583,4.62,368.0,43207.0,9351.0,4.14,364.0,38694.0,9351.0
1989,SBA,Santa Barbara Muni,Santa Barbara,United States,-119.840372,34.426211,7.85,332.0,27224.0,3470.0,8.93,397.0,30983.0,3470.0
1989,SBN,South Bend Rgnl,South Bend,United States,-86.31725,41.708661,6.18,235.0,16743.0,2711.0,5.84,220.0,15834.0,2711.0
1989,SCC,Deadhorse,Deadhorse,United States,-148.465167,70.19475,4.47,440.0,2362.0,529.0,4.35,443.0,2301.0,529.0
1989,SCK,Stockton Metropolitan,Stockton,United States,-121.238306,37.894167,4.67,358.0,4464.0,955.0,4.14,376.0,3950.0,955.0
1989,SDF,Louisville International Airport,Louisville,United States,-85.7364989,38.1740858,6.93,365.0,141664.0,20446.0,5.54,1375.0,113257.0,20446.0
1989,SEA,Seattle Tacoma Intl,Seattle,United States,-122.309306,47.449,8.6,870.0,634447.0,73754.0,7.91,876.0,583490.0,73754.0
1989,SFO,San Francisco Intl,San Francisco,United States,-122.374889,37.618972,7.2,757.0,909651.0,126406.0,9.99,1380.0,1263157.0,126406.0
1989,SGF,Springfield Branson Natl,Springfield,United States,-93.388639,37.245667,4.26,285.0,9416.0,2212.0,5.83,294.0,12896.0,2212.0
1989,SHV,Shreveport Rgnl,Shreveport,United States,-93.8256,32.446629,5.58,394.0,40217.0,7209.0,4.74,1375.0,34154.0,7209.0
1989,SIT,Sitka Rocky Gutierrez,Sitka,United States,-135.361611,57.047138,11.42,355.0,15468.0,1354.0,10.09,355.0,13661.0,1354.0
1989,SJC,Norman Y Mineta San Jose Intl,San Jose,United States,-121.929022,37.3626,4.28,423.0,195140.0,45582.0,4.32,1320.0,196971.0,45582.0
1989,SLC,Salt Lake City Intl,Salt Lake City,United States,-111.977772,40.788389,7.09,472.0,486832.0,68623.0,6.81,1401.0,467309.0,68623.0
1989,SMF,Sacramento Intl,Sacramento,United States,-121.590778,38.695417,5.34,669.0,136822.0,25609.0,5.4,1320.0,138184.0,25609.0
1989,SNA,John Wayne Arpt Orange Co,Santa Ana,United States,-117.868222,33.675667,6.94,467.0,207148.0,29848.0,6.99,1320.0,208495.0,29848.0
1989,SRQ,Sarasota Bradenton Intl,Sarasota,United States,-82.554389,27.395444,4.63,423.0,53704.0,11597.0,5.11,405.0,59278.0,11597.0
1989,STL,Lambert St Louis Intl,St. Louis,United States,-90.370028,38.748697,7.91,878.0,1013712.0,128097.0,7.87,888.0,1007971.0,128097.0
1989,SUN,Friedman Mem,Hailey,United States,-114.296194,43.504444,16.47,67.0,247.0,15.0,16.47,58.0,247.0,15.0
1989,SUX,Sioux Gateway Col Bud Day Fld,Sioux City,United States,-96.384367,42.402603,5.96,570.0,14375.0,2411.0,4.53,600.0,10919.0,2411.0
1989,SYR,Syracuse Hancock Intl,Syracuse,United States,-76.106311,43.111187,8.91,425.0,241233.0,27089.0,8.43,1005.0,228322.0,27089.0
1989,TLH,Tallahassee Rgnl,Tallahassee,United States,-84.350333,30.396528,5.54,273.0,44913.0,8106.0,6.56,795.0,53168.0,8106.0
1989,TOL,Toledo,Toledo,United States,-83.807833,41.586806,7.48,256.0,25589.0,3422.0,6.57,243.0,22496.0,3422.0
1989,TPA,Tampa Intl,Tampa,United States,-82.53325,27.975472,7.87,669.0,430348.0,54705.0,7.74,1380.0,423470.0,54705.0
1989,TRI,Tri-Cities Regional Airport,BRISTOL,United States,-82.4074167,36.4752222,6.64,241.0,18422.0,2776.0,4.63,249.0,12853.0,2776.0
1989,TUL,Tulsa Intl,Tulsa,United States,-95.888111,36.198389,6.44,356.0,153071.0,23777.0,5.91,1320.0,140447.0,23777.0
1989,TUS,Tucson Intl,Tucson,United States,-110.941028,32.116083,4.86,1004.0,91947.0,18927.0,4.76,1320.0,90115.0,18927.0
1989,TVC,Cherry Capital Airport,Traverse City,United States,-85.582235,44.741445,15.12,340.0,3040.0,201.0,6.94,265.0,1394.0,201.0
1989,TVL,Lake Tahoe Airport,South Lake Tahoe,United States,-119.995278,38.893889,2.99,219.0,2893.0,969.0,3.77,221.0,3651.0,969.0
1989,TYS,Mc Ghee Tyson,Knoxville,United States,-83.994028,35.810972,4.78,349.0,43710.0,9139.0,3.65,270.0,33379.0,9139.0
1989,UCA,Union Station,Utica,United States,-75.223333,43.104167,7.67,300.0,7717.0,1006.0,5.99,300.0,6023.0,1006.0
1989,VPS,Eglin Afb,Valparaiso,United States,-86.5254,30.48325,1.6,176.0,1746.0,1091.0,1.44,180.0,1568.0,1091.0
1989,WRG,Wrangell Airport,Wrangell,United States,-132.37,56.4843,9.24,217.0,5893.0,638.0,9.37,217.0,5978.0,638.0
1989,YAK,Yakutat,Yakutat,United States,-139.3937,59.3012,8.86,298.0,5715.0,645.0,9.06,297.0,5843.0,645.0
1989,YKM,Yakima Air Terminal McAllister Field,Yakima,United States,-120.544,46.5682,1.45,36.0,340.0,234.0,2.03,245.0,474.0,234.0
1989,YUM,Yuma Mcas Yuma Intl,Yuma,United States,-114.60598,32.656578,3.94,282.0,6701.0,1700.0,4.28,293.0,7278.0,1700.0
1990,ABE,Lehigh Valley Intl,Allentown,United States,-75.440806,40.652083,2.68,374.0,16104.0,6010.0,4.95,404.0,29743.0,6010.0
1990,ABQ,Albuquerque International Sunport,Albuquerque,United States,-106.6091944,35.0402222,7.16,976.0,228201.0,31893.0,7.28,978.0,232097.0,31893.0
1990,ACY,Atlantic City Intl,Atlantic City,United States,-74.577167,39.457583,2.56,163.0,1945.0,760.0,4.73,168.0,3592.0,760.0
1990,AGS,Augusta Rgnl At Bush Fld,Bush Field,United States,-81.9645,33.369944,6.64,289.0,20824.0,3136.0,6.53,1375.0,20486.0,3136.0
1990,ALB,Albany Intl,Albany,United States,-73.801692,42.748267,5.32,595.0,72981.0,13713.0,5.9,605.0,80848.0,13713.0
1990,AMA,Rick Husband Amarillo Intl,Amarillo,United States,-101.705931,35.219369,6.16,388.0,39348.0,6391.0,5.48,269.0,35002.0,6391.0
1990,ANC,Ted Stevens Anchorage Intl,Anchorage,United States,-149.996361,61.174361,9.75,672.0,141329.0,14490.0,8.49,1380.0,123065.0,14490.0
1990,ATL,Hartsfield Jackson Atlanta Intl,Atlanta,United States,-84.428067,33.636719,9.54,514.0,2571230.0,269397.0,9.34,1439.0,2517339.0,269397.0
1990,ATW,Appleton,Appleton,United States,-88.507576,44.257526,-1.66,435.0,-441.0,266.0,2.3,441.0,611.0,266.0
1990,AUS,Austin Bergstrom Intl,Austin,United States,-97.669889,30.194528,4.77,467.0,135396.0,28397.0,5.18,488.0,147215.0,28397.0
1990,AVL,Asheville Regional Airport,Asheville,United States,-82.541806,35.436194,3.24,269.0,7508.0,2320.0,3.67,263.0,8521.0,2320.0
1990,AVP,Wilkes Barre Scranton Intl,Scranton,United States,-75.723403,41.338478,4.17,236.0,12952.0,3106.0,4.72,655.0,14657.0,3106.0
1990,AZO,Kalamazoo,Kalamazoo,United States,-85.552058,42.234875,1.04,301.0,3516.0,3387.0,0.35,291.0,1173.0,3387.0
1990,BDL,Bradley Intl,Windsor Locks,United States,-72.683222,41.938889,3.86,514.0,113977.0,29517.0,5.61,521.0,165587.0,29517.0
1990,BET,Bethel,Bethel,United States,-161.838,60.779778,6.7,221.0,3948.0,589.0,7.87,220.0,4633.0,589.0
1990,BFL,Meadows Fld,Bakersfield,United States,-119.05677,35.433598,5.67,360.0,9710.0,1713.0,4.63,346.0,7927.0,1713.0
1990,BGM,Greater Binghamton Edwin A Link Fld,Binghamton,United States,-75.979839,42.208689,2.02,292.0,4300.0,2131.0,2.5,305.0,5337.0,2131.0
1990,BGR,Bangor Intl,Bangor,United States,-68.828139,44.807444,7.65,405.0,18847.0,2463.0,5.66,375.0,13946.0,2463.0
1990,BHM,Birmingham Intl,Birmingham,United States,-86.75355,33.562942,5.31,584.0,96200.0,18127.0,5.23,572.0,94819.0,18127.0
1990,BIL,Billings Logan International Airport,Billings,United States,-108.537654,45.80921,4.04,497.0,21695.0,5367.0,2.93,1374.0,15718.0,5367.0
1990,BIS,Bismarck Municipal Airport,Bismarck,United States,-100.757931,46.775842,1.61,231.0,6212.0,3864.0,1.86,190.0,7203.0,3864.0
1990,BLI,Bellingham Intl,Bellingham,United States,-122.537528,48.792694,7.67,246.0,14592.0,1903.0,5.94,260.0,11303.0,1903.0
1990,BNA,Nashville Intl,Nashville,United States,-86.678194,36.124472,4.71,839.0,253451.0,53761.0,5.6,923.0,300873.0,53761.0
1990,BOI,Boise Air Terminal,Boise,United States,-116.222861,43.564361,4.41,311.0,28458.0,6454.0,4.98,301.0,32172.0,6454.0
1990,BOS,General Edward Lawrence Logan Intl,Boston,United States,-71.005181,42.364347,7.64,1438.0,718779.0,94092.0,8.29,545.0,780070.0,94092.0
1990,BTM,Bert Mooney Airport,Butte,United States,-112.497472,45.954806,5.81,192.0,4169.0,717.0,4.6,185.0,3296.0,717.0
1990,BTR,Baton Rouge Metro Ryan Fld,Baton Rouge,United States,-91.149639,30.533167,8.15,673.0,70312.0,8623.0,7.01,1383.0,60409.0,8623.0
1990,BTV,Burlington Intl,Burlington,United States,-73.153278,44.471861,5.37,437.0,37977.0,7076.0,5.77,422.0,40818.0,7076.0
1990,BUF,Buffalo Niagara Intl,Buffalo,United States,-78.732167,42.940525,6.35,495.0,164411.0,25890.0,6.0,470.0,155307.0,25890.0
1990,BUR,Bob Hope,Burbank,United States,-118.358667,34.200667,2.52,370.0,64725.0,25635.0,3.84,368.0,98536.0,25635.0
1990,BWI,Baltimore Washington Intl,Baltimore,United States,-76.668333,39.175361,4.58,322.0,319796.0,69848.0,6.0,458.0,419208.0,69848.0
1990,BZN,Gallatin Field,Bozeman,United States,-111.160151,45.777643,6.63,331.0,26232.0,3954.0,6.19,1417.0,24461.0,3954.0
1990,CAE,Columbia Metropolitan,Columbia,United States,-81.119528,33.938833,6.17,334.0,71038.0,11515.0,5.86,512.0,67524.0,11515.0
1990,CAK,Akron Canton Regional Airport,Akron,United States,-81.4421944,40.9160833,3.05,305.0,11462.0,3764.0,3.74,305.0,14061.0,3764.0
1990,CCR,Buchanan Field Airport,Concord,United States,-122.0568889,37.9896667,1.68,251.0,2186.0,1303.0,2.03,255.0,2639.0,1303.0
1990,CDV,Merle K Mudhole Smith,Cordova,United States,-145.477556,60.491778,4.93,252.0,3407.0,691.0,4.26,250.0,2941.0,691.0
1990,CHA,Lovell Fld,Chattanooga,United States,-85.203808,35.035278,4.31,259.0,21513.0,4988.0,3.57,247.0,17796.0,4988.0
1990,CHO,Charlottesville-Albemarle,Charlottesville VA,United States,-78.452861,38.138639,1.73,221.0,3219.0,1856.0,3.03,222.0,5631.0,1856.0
1990,CHS,Charleston Afb Intl,Charleston,United States,-80.040528,32.898647,4.11,353.0,56002.0,13622.0,4.96,1371.0,67631.0,13622.0
1990,CID,Cedar Rapids,Cedar Rapids,United States,-91.710806,41.884694,5.07,542.0,27097.0,5347.0,5.55,550.0,29679.0,5347.0
1990,CLE,Cleveland Hopkins Intl,Cleveland,United States,-81.849794,41.411689,6.23,789.0,432262.0,69408.0,6.38,787.0,442921.0,69408.0
1990,CLT,Charlotte Douglas Intl,Charlotte,United States,-80.943139,35.214,6.61,552.0,762903.0,115470.0,6.53,539.0,754081.0,115470.0
1990,CMH,Port Columbus Intl,Columbus,United States,-82.891889,39.997972,6.42,657.0,173876.0,27099.0,5.36,675.0,145159.0,27099.0
1990,CMI,Champaign,Champaign,United States,-88.278056,40.03925,-0.42,139.0,-453.0,1076.0,2.03,165.0,2187.0,1076.0
1990,COS,City Of Colorado Springs Muni,Colorado Springs,United States,-104.700778,38.805805,4.77,359.0,49590.0,10393.0,3.51,341.0,36445.0,10393.0
1990,CPR,Natrona Co Intl,Casper,United States,-106.464417,42.908,1.11,86.0,1199.0,1081.0,0.31,98.0,334.0,1081.0
1990,CRP,Corpus Christi Intl,Corpus Christi,United States,-97.501222,27.770361,8.86,341.0,57471.0,6483.0,6.92,328.0,44847.0,6483.0
1990,CRW,Yeager,Charleston,United States,-81.593189,38.373147,5.27,289.0,16768.0,3179.0,4.98,290.0,15840.0,3179.0
1990,CSG,Columbus Metropolitan Airport,Columbus,United States,-84.9388611,32.5163333,10.36,333.0,10761.0,1039.0,6.32,335.0,6566.0,1039.0
1990,CVG,Cincinnati Northern Kentucky Intl,Cincinnati,United States,-84.667822,39.048836,8.28,609.0,526635.0,63610.0,6.86,1438.0,436124.0,63610.0
1990,DAB,Daytona Beach Intl,Daytona Beach,United States,-81.058056,29.179917,6.2,673.0,45439.0,7324.0,5.85,694.0,42823.0,7324.0
1990,DAL,Dallas Love Fld,Dallas,United States,-96.851778,32.847111,8.87,333.0,328505.0,37053.0,9.13,334.0,338257.0,37053.0
1990,DAY,James M Cox Dayton Intl,Dayton,United States,-84.219375,39.902375,3.56,799.0,126030.0,35371.0,5.49,792.0,194269.0,35371.0
1990,DCA,Ronald Reagan Washington Natl,Washington,United States,-77.037722,38.852083,4.35,889.0,378142.0,86835.0,5.6,892.0,485986.0,86835.0
1990,DEN,Denver Intl,Denver,United States,-104.673178,39.861656,9.21,1141.0,1263132.0,137179.0,8.87,1265.0,1216591.0,137179.0
1990,DET,Coleman A Young Muni,Detroit,United States,-83.009861,42.409195,7.74,276.0,53316.0,6890.0,6.84,273.0,47120.0,6890.0
1990,DFW,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,-97.037997,32.896828,10.51,798.0,2500626.0,237924.0,8.98,1438.0,2136911.0,237924.0
1990,DLH,Duluth Intl,Duluth,United States,-92.193649,46.842091,1.11,221.0,1935.0,1741.0,2.74,205.0,4778.0,1741.0
1990,DRO,Durango La Plata Co,Durango,United States,-107.75377,37.151516,7.67,177.0,7581.0,988.0,6.56,173.0,6480.0,988.0
1990,DSM,Des Moines Intl,Des Moines,United States,-93.663083,41.533972,5.27,372.0,53490.0,10148.0,4.66,369.0,47297.0,10148.0
1990,DTW,Detroit Metro Wayne Co,Detroit,United States,-83.353389,42.212444,5.95,770.0,715888.0,120331.0,6.14,780.0,738625.0,120331.0
1990,EFD,Ellington Fld,Houston,United States,-95.15875,29.607333,1.56,180.0,1138.0,730.0,3.21,120.0,2346.0,730.0
1990,EGE,Eagle Co Rgnl,Vail,United States,-106.917694,39.642556,18.35,152.0,2863.0,156.0,13.31,123.0,2076.0,156.0
1990,ELM,Elmira Corning Rgnl,Elmira,United States,-76.891611,42.159889,4.42,223.0,6775.0,1533.0,3.81,215.0,5840.0,1533.0
1990,ELP,El Paso Intl,El Paso,United States,-106.377583,31.80725,7.22,1004.0,192381.0,26664.0,6.9,1012.0,183954.0,26664.0
1990,ERI,Erie Intl Tom Ridge Fld,Erie,United States,-80.176217,42.082022,4.51,437.0,8648.0,1919.0,5.19,435.0,9951.0,1919.0
1990,EUG,Mahlon Sweet Fld,Eugene,United States,-123.211972,44.124583,4.09,272.0,13596.0,3327.0,4.4,274.0,14640.0,3327.0
1990,EVV,Evansville Regional,Evansville,United States,-87.532364,38.036997,1.57,158.0,3408.0,2173.0,1.81,338.0,3934.0,2173.0
1990,EWR,Newark Liberty Intl,Newark,United States,-74.168667,40.6925,7.45,849.0,878851.0,117938.0,9.01,864.0,1062573.0,117938.0
1990,EYW,Key West Intl,Key West,United States,-81.759556,24.556111,1.89,127.0,3983.0,2106.0,2.48,127.0,5232.0,2106.0
1990,FAI,Fairbanks Intl,Fairbanks,United States,-147.856267,64.815114,9.89,330.0,34545.0,3494.0,6.36,325.0,22213.0,3494.0
1990,FAR,Hector International Airport,Fargo,United States,-96.8157639,46.92065,0.98,313.0,2621.0,2688.0,2.15,364.0,5780.0,2688.0
1990,FAT,Fresno Yosemite Intl,Fresno,United States,-119.71814,36.776194,3.51,323.0,23298.0,6647.0,4.21,333.0,27999.0,6647.0
1990,FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,-78.8803,34.9912,1.12,273.0,3367.0,2994.0,2.5,389.0,7485.0,2994.0
1990,FCA,Glacier Park Intl,Kalispell,United States,-114.256,48.310472,8.89,135.0,6368.0,716.0,6.07,133.0,4348.0,716.0
1990,FLG,Flagstaff Pulliam Airport,Flagstaff,United States,-111.6692392,35.140318,6.12,213.0,14491.0,2366.0,4.58,204.0,10828.0,2366.0
